Series,Value,Time
17562,44.4,2018-11-21T13:13:09-02:00
17563,43.3,2018-11-21T13:13:20-02:00
17564,43.9,2018-11-21T13:13:30-02:00
17565,43.3,2018-11-21T13:13:40-02:00
17566,43.9,2018-11-21T13:13:50-02:00
17567,44.4,2018-11-21T13:14:00-02:00
17568,43.3,2018-11-21T13:14:10-02:00
17569,43.3,2018-11-21T13:14:20-02:00
17570,43.9,2018-11-21T13:14:30-02:00
17571,43.3,2018-11-21T13:14:40-02:00
17572,44.4,2018-11-21T13:14:50-02:00
17573,44.4,2018-11-21T13:15:00-02:00
17574,44.4,2018-11-21T13:15:10-02:00
17575,44.4,2018-11-21T13:15:20-02:00
17576,43.9,2018-11-21T13:15:30-02:00
17577,44.4,2018-11-21T13:15:40-02:00
17578,43.3,2018-11-21T13:15:50-02:00
17579,43.9,2018-11-21T13:16:00-02:00
17580,43.3,2018-11-21T13:16:10-02:00
17581,43.3,2018-11-21T13:16:20-02:00
17582,43.3,2018-11-21T13:16:30-02:00
17583,43.3,2018-11-21T13:16:40-02:00
17584,43.3,2018-11-21T13:16:50-02:00
17585,43.9,2018-11-21T13:17:00-02:00
17586,44.4,2018-11-21T13:17:10-02:00
17587,43.9,2018-11-21T13:17:20-02:00
17588,44.4,2018-11-21T13:17:30-02:00
17589,43.3,2018-11-21T13:17:40-02:00
17590,43.3,2018-11-21T13:17:50-02:00
17591,43.3,2018-11-21T13:18:00-02:00
17592,43.9,2018-11-21T13:18:10-02:00
17593,43.9,2018-11-21T13:18:20-02:00
17594,43.9,2018-11-21T13:18:30-02:00
17595,43.9,2018-11-21T13:18:40-02:00
17596,43.3,2018-11-21T13:18:50-02:00
17597,43.3,2018-11-21T13:19:00-02:00
17598,43.3,2018-11-21T13:19:10-02:00
17599,43.9,2018-11-21T13:19:20-02:00
17600,43.9,2018-11-21T13:19:30-02:00
17601,43.3,2018-11-21T13:19:40-02:00
17602,43.3,2018-11-21T13:19:50-02:00
17603,43.9,2018-11-21T13:20:00-02:00
17604,43.3,2018-11-21T13:20:10-02:00
17605,43.3,2018-11-21T13:20:20-02:00
17606,43.3,2018-11-21T13:20:30-02:00
17607,43.9,2018-11-21T13:20:40-02:00
17608,44.4,2018-11-21T13:20:50-02:00
17609,43.3,2018-11-21T13:21:00-02:00
17610,43.9,2018-11-21T13:21:10-02:00
17611,43.3,2018-11-21T13:21:20-02:00
17612,43.3,2018-11-21T13:21:30-02:00
17613,44.4,2018-11-21T13:21:40-02:00
17614,44.4,2018-11-21T13:21:50-02:00
17615,43.9,2018-11-21T13:22:00-02:00
17616,44.4,2018-11-21T13:22:10-02:00
17617,43.3,2018-11-21T13:22:20-02:00
17618,43.3,2018-11-21T13:22:30-02:00
17619,43.3,2018-11-21T13:22:40-02:00
17620,43.3,2018-11-21T13:22:50-02:00
17621,43.9,2018-11-21T13:23:00-02:00
17622,43.9,2018-11-21T13:23:10-02:00
17623,43.9,2018-11-21T13:23:20-02:00
17624,43.3,2018-11-21T13:23:30-02:00
17625,43.3,2018-11-21T13:23:40-02:00
17626,43.3,2018-11-21T13:23:50-02:00
17627,43.3,2018-11-21T13:24:00-02:00
17628,43.9,2018-11-21T13:24:10-02:00
17629,43.3,2018-11-21T13:24:20-02:00
17630,43.9,2018-11-21T13:24:30-02:00
17631,43.9,2018-11-21T13:24:40-02:00
17632,44.4,2018-11-21T13:24:50-02:00
17633,44.4,2018-11-21T13:25:00-02:00
17634,46,2018-11-21T13:25:10-02:00
17635,45.5,2018-11-21T13:25:20-02:00
17636,44.9,2018-11-21T13:25:30-02:00
17637,44.4,2018-11-21T13:25:40-02:00
17638,44.9,2018-11-21T13:25:50-02:00
17639,44.4,2018-11-21T13:26:00-02:00
17640,44.4,2018-11-21T13:26:10-02:00
17641,44.4,2018-11-21T13:26:20-02:00
17642,44.4,2018-11-21T13:26:31-02:00
17643,44.4,2018-11-21T13:26:41-02:00
17644,44.4,2018-11-21T13:26:51-02:00
17645,44.4,2018-11-21T13:27:01-02:00
17646,44.4,2018-11-21T13:27:11-02:00
17647,44.4,2018-11-21T13:27:21-02:00
17648,44.4,2018-11-21T13:27:31-02:00
17649,44.4,2018-11-21T13:27:41-02:00
17650,44.4,2018-11-21T13:27:51-02:00
17651,44.4,2018-11-21T13:28:01-02:00
17652,44.4,2018-11-21T13:28:11-02:00
17653,43.9,2018-11-21T13:28:21-02:00
17654,43.3,2018-11-21T13:28:31-02:00
17655,44.4,2018-11-21T13:28:41-02:00
17656,44.4,2018-11-21T13:28:51-02:00
17657,44.4,2018-11-21T13:29:01-02:00
17658,44.4,2018-11-21T13:29:11-02:00
17659,44.4,2018-11-21T13:29:21-02:00
17660,43.9,2018-11-21T13:29:31-02:00
17661,44.4,2018-11-21T13:29:41-02:00
17662,44.4,2018-11-21T13:29:51-02:00
17663,43.9,2018-11-21T13:30:01-02:00
17664,44.4,2018-11-21T13:30:11-02:00
17665,43.3,2018-11-21T13:30:21-02:00
17666,43.9,2018-11-21T13:30:31-02:00
17667,44.4,2018-11-21T13:30:41-02:00
17668,43.9,2018-11-21T13:30:51-02:00
17669,43.3,2018-11-21T13:31:01-02:00
17670,43.9,2018-11-21T13:31:11-02:00
17671,43.9,2018-11-21T13:31:21-02:00
17672,44.4,2018-11-21T13:31:31-02:00
17673,43.3,2018-11-21T13:31:41-02:00
17674,43.9,2018-11-21T13:31:51-02:00
17675,43.9,2018-11-21T13:32:01-02:00
17676,43.9,2018-11-21T13:32:11-02:00
17677,43.3,2018-11-21T13:32:21-02:00
17678,43.3,2018-11-21T13:32:31-02:00
17679,43.9,2018-11-21T13:32:41-02:00
17680,43.3,2018-11-21T13:32:51-02:00
17681,43.3,2018-11-21T13:33:01-02:00
17682,43.3,2018-11-21T13:33:11-02:00
17683,43.3,2018-11-21T13:33:21-02:00
17684,43.3,2018-11-21T13:33:31-02:00
17685,43.3,2018-11-21T13:33:41-02:00
17686,43.3,2018-11-21T13:33:51-02:00
17687,43.3,2018-11-21T13:34:01-02:00
17688,44.4,2018-11-21T13:34:11-02:00
17689,43.3,2018-11-21T13:34:21-02:00
17690,43.9,2018-11-21T13:34:31-02:00
17691,43.3,2018-11-21T13:34:41-02:00
17692,43.9,2018-11-21T13:34:51-02:00
17693,44.4,2018-11-21T13:35:01-02:00
17694,43.9,2018-11-21T13:35:11-02:00
17695,43.3,2018-11-21T13:35:21-02:00
17696,43.3,2018-11-21T13:35:31-02:00
17697,43.3,2018-11-21T13:35:41-02:00
17698,43.3,2018-11-21T13:35:51-02:00
17699,43.3,2018-11-21T13:36:01-02:00
17700,43.3,2018-11-21T13:36:11-02:00
17701,43.3,2018-11-21T13:36:21-02:00
17702,43.3,2018-11-21T13:36:31-02:00
17703,43.3,2018-11-21T13:36:41-02:00
17704,43.9,2018-11-21T13:36:51-02:00
17705,43.3,2018-11-21T13:37:01-02:00
17706,43.3,2018-11-21T13:37:11-02:00
17707,43.9,2018-11-21T13:37:21-02:00
17708,43.3,2018-11-21T13:37:31-02:00
17709,44.4,2018-11-21T13:37:41-02:00
17710,43.3,2018-11-21T13:37:51-02:00
17711,43.3,2018-11-21T13:38:01-02:00
17712,44.4,2018-11-21T13:38:11-02:00
17713,43.9,2018-11-21T13:38:21-02:00
17714,43.3,2018-11-21T13:38:31-02:00
17715,43.3,2018-11-21T13:38:41-02:00
17716,43.3,2018-11-21T13:38:51-02:00
17717,43.3,2018-11-21T13:39:01-02:00
17718,43.3,2018-11-21T13:39:11-02:00
17719,43.9,2018-11-21T13:39:21-02:00
17720,44.4,2018-11-21T13:39:32-02:00
17721,44.4,2018-11-21T13:39:42-02:00
17722,43.3,2018-11-21T13:39:52-02:00
17723,44.4,2018-11-21T13:40:02-02:00
17724,43.3,2018-11-21T13:40:12-02:00
17725,43.3,2018-11-21T13:40:22-02:00
17726,43.9,2018-11-21T13:40:32-02:00
17727,43.9,2018-11-21T13:40:42-02:00
17728,43.3,2018-11-21T13:40:52-02:00
17729,43.9,2018-11-21T13:41:02-02:00
17730,43.3,2018-11-21T13:41:12-02:00
17731,43.9,2018-11-21T13:41:22-02:00
17732,43.3,2018-11-21T13:41:32-02:00
17733,43.9,2018-11-21T13:41:42-02:00
17734,44.4,2018-11-21T13:41:52-02:00
17735,44.4,2018-11-21T13:42:02-02:00
17736,44.4,2018-11-21T13:42:12-02:00
17737,44.4,2018-11-21T13:42:22-02:00
17738,43.3,2018-11-21T13:42:32-02:00
17739,44.4,2018-11-21T13:42:42-02:00
17740,44.4,2018-11-21T13:42:52-02:00
17741,43.9,2018-11-21T13:43:02-02:00
17742,43.9,2018-11-21T13:43:12-02:00
17743,43.3,2018-11-21T13:43:22-02:00
17744,43.9,2018-11-21T13:43:32-02:00
17745,43.3,2018-11-21T13:43:42-02:00
17746,43.3,2018-11-21T13:43:52-02:00
17747,43.3,2018-11-21T13:44:02-02:00
17748,43.9,2018-11-21T13:44:12-02:00
17749,43.3,2018-11-21T13:44:22-02:00
17750,44.4,2018-11-21T13:44:32-02:00
17751,43.3,2018-11-21T13:44:42-02:00
17752,43.3,2018-11-21T13:44:52-02:00
17753,43.3,2018-11-21T13:45:02-02:00
17754,43.9,2018-11-21T13:45:12-02:00
17755,43.9,2018-11-21T13:45:22-02:00
17756,43.3,2018-11-21T13:45:32-02:00
17757,43.3,2018-11-21T13:45:42-02:00
17758,43.3,2018-11-21T13:45:52-02:00
17759,44.4,2018-11-21T13:46:02-02:00
17760,43.3,2018-11-21T13:46:12-02:00
17761,43.3,2018-11-21T13:46:22-02:00
17762,43.9,2018-11-21T13:46:32-02:00
17763,43.3,2018-11-21T13:46:42-02:00
17764,44.4,2018-11-21T13:46:52-02:00
17765,43.3,2018-11-21T13:47:02-02:00
17766,43.3,2018-11-21T13:47:12-02:00
17767,43.3,2018-11-21T13:47:22-02:00
17768,43.3,2018-11-21T13:47:32-02:00
17769,43.3,2018-11-21T13:47:42-02:00
17770,43.3,2018-11-21T13:47:52-02:00
17771,43.3,2018-11-21T13:48:02-02:00
17772,43.3,2018-11-21T13:48:12-02:00
17773,43.3,2018-11-21T13:48:22-02:00
17774,43.3,2018-11-21T13:48:32-02:00
17775,43.3,2018-11-21T13:48:42-02:00
17776,43.3,2018-11-21T13:48:52-02:00
17777,42.8,2018-11-21T13:49:02-02:00
17778,43.3,2018-11-21T13:49:12-02:00
17779,43.3,2018-11-21T13:49:22-02:00
17780,43.3,2018-11-21T13:49:32-02:00
17781,43.3,2018-11-21T13:49:42-02:00
17782,43.3,2018-11-21T13:49:52-02:00
17783,43.3,2018-11-21T13:50:02-02:00
17784,43.3,2018-11-21T13:50:12-02:00
17785,43.3,2018-11-21T13:50:22-02:00
17786,43.3,2018-11-21T13:50:32-02:00
17787,43.9,2018-11-21T13:50:42-02:00
17788,43.3,2018-11-21T13:50:52-02:00
17789,43.3,2018-11-21T13:51:02-02:00
17790,43.3,2018-11-21T13:51:12-02:00
17791,43.3,2018-11-21T13:51:22-02:00
17792,43.3,2018-11-21T13:51:32-02:00
17793,43.3,2018-11-21T13:51:42-02:00
17794,43.9,2018-11-21T13:51:52-02:00
17795,43.3,2018-11-21T13:52:02-02:00
17796,43.3,2018-11-21T13:52:13-02:00
17797,43.3,2018-11-21T13:52:23-02:00
17798,43.3,2018-11-21T13:52:33-02:00
17799,43.3,2018-11-21T13:52:43-02:00
17800,43.9,2018-11-21T13:52:53-02:00
17801,43.3,2018-11-21T13:53:03-02:00
17802,43.3,2018-11-21T13:53:13-02:00
17803,44.4,2018-11-21T13:53:23-02:00
17804,43.3,2018-11-21T13:53:33-02:00
17805,43.3,2018-11-21T13:53:43-02:00
17806,43.3,2018-11-21T13:53:53-02:00
17807,43.3,2018-11-21T13:54:03-02:00
17808,43.3,2018-11-21T13:54:13-02:00
17809,43.3,2018-11-21T13:54:23-02:00
17810,43.3,2018-11-21T13:54:33-02:00
17811,43.3,2018-11-21T13:54:43-02:00
17812,43.3,2018-11-21T13:54:53-02:00
17813,43.9,2018-11-21T13:55:03-02:00
17814,43.3,2018-11-21T13:55:13-02:00
17815,43.3,2018-11-21T13:55:23-02:00
17816,43.3,2018-11-21T13:55:33-02:00
17817,43.9,2018-11-21T13:55:43-02:00
17818,43.3,2018-11-21T13:55:53-02:00
17819,43.3,2018-11-21T13:56:03-02:00
17820,43.3,2018-11-21T13:56:13-02:00
17821,43.3,2018-11-21T13:56:23-02:00
17822,43.9,2018-11-21T13:56:33-02:00
17823,43.3,2018-11-21T13:56:43-02:00
17824,43.3,2018-11-21T13:56:53-02:00
17825,43.9,2018-11-21T13:57:03-02:00
17826,43.3,2018-11-21T13:57:13-02:00
17827,43.3,2018-11-21T13:57:23-02:00
17828,43.3,2018-11-21T13:57:33-02:00
17829,43.9,2018-11-21T13:57:43-02:00
17830,43.3,2018-11-21T13:57:53-02:00
17831,43.9,2018-11-21T13:58:03-02:00
17832,43.9,2018-11-21T13:58:13-02:00
17833,43.3,2018-11-21T13:58:23-02:00
17834,43.3,2018-11-21T13:58:33-02:00
17835,43.3,2018-11-21T13:58:43-02:00
17836,43.3,2018-11-21T13:58:53-02:00
17837,43.3,2018-11-21T13:59:03-02:00
17838,43.3,2018-11-21T13:59:13-02:00
17839,43.3,2018-11-21T13:59:23-02:00
17840,43.3,2018-11-21T13:59:33-02:00
17841,42.8,2018-11-21T13:59:43-02:00
17842,43.3,2018-11-21T13:59:53-02:00
17843,42.8,2018-11-21T14:00:03-02:00
17844,43.3,2018-11-21T14:00:13-02:00
17845,43.3,2018-11-21T14:00:23-02:00
17846,42.8,2018-11-21T14:00:33-02:00
17847,43.3,2018-11-21T14:00:43-02:00
17848,43.3,2018-11-21T14:00:53-02:00
17849,43.3,2018-11-21T14:01:03-02:00
17850,43.3,2018-11-21T14:01:13-02:00
17851,42.8,2018-11-21T14:01:23-02:00
17852,43.3,2018-11-21T14:01:33-02:00
17853,42.8,2018-11-21T14:01:43-02:00
17854,42.8,2018-11-21T14:01:53-02:00
17855,42.8,2018-11-21T14:02:03-02:00
17856,43.3,2018-11-21T14:02:13-02:00
17857,42.8,2018-11-21T14:02:23-02:00
17858,42.8,2018-11-21T14:02:33-02:00
17859,43.3,2018-11-21T14:02:43-02:00
17860,43.3,2018-11-21T14:02:53-02:00
17861,43.3,2018-11-21T14:03:03-02:00
17862,43.3,2018-11-21T14:03:13-02:00
17863,43.3,2018-11-21T14:03:23-02:00
17864,43.3,2018-11-21T14:03:33-02:00
17865,42.2,2018-11-21T14:03:43-02:00
17866,42.8,2018-11-21T14:03:53-02:00
17867,43.3,2018-11-21T14:04:03-02:00
17868,43.3,2018-11-21T14:04:13-02:00
17869,42.8,2018-11-21T14:04:23-02:00
17870,42.8,2018-11-21T14:04:33-02:00
17871,42.8,2018-11-21T14:04:43-02:00
17872,42.8,2018-11-21T14:04:53-02:00
17873,42.8,2018-11-21T14:05:03-02:00
17874,43.3,2018-11-21T14:05:14-02:00
17875,42.8,2018-11-21T14:05:24-02:00
17876,43.3,2018-11-21T14:05:34-02:00
17877,43.3,2018-11-21T14:05:44-02:00
17878,42.8,2018-11-21T14:05:54-02:00
17879,43.3,2018-11-21T14:06:04-02:00
17880,42.8,2018-11-21T14:06:14-02:00
17881,42.8,2018-11-21T14:06:24-02:00
17882,43.3,2018-11-21T14:06:34-02:00
17883,42.8,2018-11-21T14:06:44-02:00
17884,42.8,2018-11-21T14:06:54-02:00
17885,42.8,2018-11-21T14:07:04-02:00
17886,42.8,2018-11-21T14:07:14-02:00
17887,42.8,2018-11-21T14:07:24-02:00
17888,42.8,2018-11-21T14:07:34-02:00
17889,42.8,2018-11-21T14:07:44-02:00
17890,43.3,2018-11-21T14:07:54-02:00
17891,42.8,2018-11-21T14:08:04-02:00
17892,42.8,2018-11-21T14:08:14-02:00
17893,42.8,2018-11-21T14:08:24-02:00
17894,42.2,2018-11-21T14:08:34-02:00
17895,42.8,2018-11-21T14:08:44-02:00
17896,42.2,2018-11-21T14:08:54-02:00
17897,42.8,2018-11-21T14:09:04-02:00
17898,42.2,2018-11-21T14:09:14-02:00
17899,42.8,2018-11-21T14:09:24-02:00
17900,42.8,2018-11-21T14:09:34-02:00
17901,42.8,2018-11-21T14:09:44-02:00
17902,42.8,2018-11-21T14:09:54-02:00
17903,42.8,2018-11-21T14:10:04-02:00
17904,42.8,2018-11-21T14:10:14-02:00
17905,42.8,2018-11-21T14:10:24-02:00
17906,42.8,2018-11-21T14:10:34-02:00
17907,42.2,2018-11-21T14:10:44-02:00
17908,42.8,2018-11-21T14:10:54-02:00
17909,42.8,2018-11-21T14:11:04-02:00
17910,42.8,2018-11-21T14:11:14-02:00
17911,42.2,2018-11-21T14:11:24-02:00
17912,42.2,2018-11-21T14:11:34-02:00
17913,42.2,2018-11-21T14:11:44-02:00
17914,42.2,2018-11-21T14:11:54-02:00
17915,42.2,2018-11-21T14:12:04-02:00
17916,42.8,2018-11-21T14:12:14-02:00
17917,42.8,2018-11-21T14:12:24-02:00
17918,42.8,2018-11-21T14:12:34-02:00
17919,42.2,2018-11-21T14:12:44-02:00
17920,42.8,2018-11-21T14:12:54-02:00
17921,42.2,2018-11-21T14:13:04-02:00
17922,42.2,2018-11-21T14:13:14-02:00
17923,42.2,2018-11-21T14:13:24-02:00
17924,42.2,2018-11-21T14:13:34-02:00
17925,42.2,2018-11-21T14:13:44-02:00
17926,42.2,2018-11-21T14:13:54-02:00
17927,42.8,2018-11-21T14:14:04-02:00
17928,42.2,2018-11-21T14:14:14-02:00
17929,42.8,2018-11-21T14:14:24-02:00
17930,42.2,2018-11-21T14:14:34-02:00
17931,42.2,2018-11-21T14:14:44-02:00
17932,42.8,2018-11-21T14:14:54-02:00
17933,42.8,2018-11-21T14:15:04-02:00
17934,42.2,2018-11-21T14:15:14-02:00
17935,42.2,2018-11-21T14:15:24-02:00
17936,42.2,2018-11-21T14:15:34-02:00
17937,42.2,2018-11-21T14:15:44-02:00
17938,42.2,2018-11-21T14:15:54-02:00
17939,42.2,2018-11-21T14:16:04-02:00
17940,42.2,2018-11-21T14:16:14-02:00
17941,42.8,2018-11-21T14:16:24-02:00
17942,42.8,2018-11-21T14:16:34-02:00
17943,42.8,2018-11-21T14:16:44-02:00
17944,42.8,2018-11-21T14:16:54-02:00
17945,43.3,2018-11-21T14:17:04-02:00
17946,42.8,2018-11-21T14:17:14-02:00
17947,42.8,2018-11-21T14:17:24-02:00
17948,43.3,2018-11-21T14:17:34-02:00
17949,42.2,2018-11-21T14:17:44-02:00
17950,42.2,2018-11-21T14:17:55-02:00
17951,42.8,2018-11-21T14:18:05-02:00
17952,42.2,2018-11-21T14:18:15-02:00
17953,42.8,2018-11-21T14:18:25-02:00
17954,42.2,2018-11-21T14:18:35-02:00
17955,42.8,2018-11-21T14:18:45-02:00
17956,42.2,2018-11-21T14:18:55-02:00
17957,42.8,2018-11-21T14:19:05-02:00
17958,42.8,2018-11-21T14:19:15-02:00
17959,42.2,2018-11-21T14:19:25-02:00
17960,42.8,2018-11-21T14:19:35-02:00
17961,42.8,2018-11-21T14:19:45-02:00
17962,42.2,2018-11-21T14:19:55-02:00
17963,42.8,2018-11-21T14:20:05-02:00
17964,42.8,2018-11-21T14:20:15-02:00
17965,42.2,2018-11-21T14:20:25-02:00
17966,42.8,2018-11-21T14:20:35-02:00
17967,42.2,2018-11-21T14:20:45-02:00
17968,42.8,2018-11-21T14:20:55-02:00
17969,42.8,2018-11-21T14:21:05-02:00
17970,42.2,2018-11-21T14:21:15-02:00
17971,42.8,2018-11-21T14:21:25-02:00
17972,42.8,2018-11-21T14:21:35-02:00
17973,43.3,2018-11-21T14:21:45-02:00
17974,42.8,2018-11-21T14:21:55-02:00
17975,43.3,2018-11-21T14:22:05-02:00
17976,42.2,2018-11-21T14:22:15-02:00
17977,42.8,2018-11-21T14:22:25-02:00
17978,42.8,2018-11-21T14:22:35-02:00
17979,42.2,2018-11-21T14:22:45-02:00
17980,43.3,2018-11-21T14:22:55-02:00
17981,42.8,2018-11-21T14:23:05-02:00
17982,43.3,2018-11-21T14:23:15-02:00
17983,42.8,2018-11-21T14:23:25-02:00
17984,42.2,2018-11-21T14:23:35-02:00
17985,42.2,2018-11-21T14:23:45-02:00
17986,43.3,2018-11-21T14:23:55-02:00
17987,43.3,2018-11-21T14:24:05-02:00
17988,42.8,2018-11-21T14:24:15-02:00
17989,43.3,2018-11-21T14:24:25-02:00
17990,42.8,2018-11-21T14:24:35-02:00
17991,42.8,2018-11-21T14:24:45-02:00
17992,43.3,2018-11-21T14:24:55-02:00
17993,42.8,2018-11-21T14:25:05-02:00
17994,42.8,2018-11-21T14:25:15-02:00
17995,43.3,2018-11-21T14:25:25-02:00
17996,42.8,2018-11-21T14:25:35-02:00
17997,42.8,2018-11-21T14:25:45-02:00
17998,42.2,2018-11-21T14:25:55-02:00
17999,42.8,2018-11-21T14:26:05-02:00
18000,42.8,2018-11-21T14:26:15-02:00
18001,42.2,2018-11-21T14:26:25-02:00
18002,43.3,2018-11-21T14:26:35-02:00
18003,44.4,2018-11-21T14:26:45-02:00
18004,44.4,2018-11-21T14:26:55-02:00
18005,44.9,2018-11-21T14:27:05-02:00
18006,45.5,2018-11-21T14:27:15-02:00
18007,44.9,2018-11-21T14:27:25-02:00
18008,44.4,2018-11-21T14:27:35-02:00
18009,43.9,2018-11-21T14:27:45-02:00
18010,43.3,2018-11-21T14:27:55-02:00
18011,43.9,2018-11-21T14:28:05-02:00
18012,43.3,2018-11-21T14:28:15-02:00
18013,44.4,2018-11-21T14:28:25-02:00
18014,43.3,2018-11-21T14:28:35-02:00
18015,43.3,2018-11-21T14:28:45-02:00
18016,43.3,2018-11-21T14:28:55-02:00
18017,43.3,2018-11-21T14:29:05-02:00
18018,43.3,2018-11-21T14:29:15-02:00
18019,43.3,2018-11-21T14:29:25-02:00
18020,43.3,2018-11-21T14:29:35-02:00
18021,43.3,2018-11-21T14:29:45-02:00
18022,43.3,2018-11-21T14:29:55-02:00
18023,43.3,2018-11-21T14:30:05-02:00
18024,43.3,2018-11-21T14:30:16-02:00
18025,42.8,2018-11-21T14:30:26-02:00
18026,43.3,2018-11-21T14:30:36-02:00
18027,42.8,2018-11-21T14:30:46-02:00
18028,43.3,2018-11-21T14:30:56-02:00
18029,42.8,2018-11-21T14:31:06-02:00
18030,43.3,2018-11-21T14:31:16-02:00
18031,43.3,2018-11-21T14:31:26-02:00
18032,42.8,2018-11-21T14:31:36-02:00
18033,43.3,2018-11-21T14:31:46-02:00
18034,42.8,2018-11-21T14:31:56-02:00
18035,42.8,2018-11-21T14:32:06-02:00
18036,42.8,2018-11-21T14:32:16-02:00
18037,42.8,2018-11-21T14:32:26-02:00
18038,42.2,2018-11-21T14:32:36-02:00
18039,42.8,2018-11-21T14:32:46-02:00
18040,42.2,2018-11-21T14:32:56-02:00
18041,43.3,2018-11-21T14:33:06-02:00
18042,42.2,2018-11-21T14:33:16-02:00
18043,42.2,2018-11-21T14:33:26-02:00
18044,42.8,2018-11-21T14:33:36-02:00
18045,42.2,2018-11-21T14:33:46-02:00
18046,42.2,2018-11-21T14:33:56-02:00
18047,42.8,2018-11-21T14:34:06-02:00
18048,42.8,2018-11-21T14:34:16-02:00
18049,42.8,2018-11-21T14:34:26-02:00
18050,42.2,2018-11-21T14:34:36-02:00
18051,42.2,2018-11-21T14:34:46-02:00
18052,42.2,2018-11-21T14:34:56-02:00
18053,42.2,2018-11-21T14:35:06-02:00
18054,42.2,2018-11-21T14:35:16-02:00
18055,42.2,2018-11-21T14:35:26-02:00
18056,42.2,2018-11-21T14:35:36-02:00
18057,42.2,2018-11-21T14:35:46-02:00
18058,42.2,2018-11-21T14:35:56-02:00
18059,42.2,2018-11-21T14:36:06-02:00
18060,42.2,2018-11-21T14:36:16-02:00
18061,42.2,2018-11-21T14:36:26-02:00
18062,42.2,2018-11-21T14:36:36-02:00
18063,42.2,2018-11-21T14:36:46-02:00
18064,42.2,2018-11-21T14:36:56-02:00
18065,42.2,2018-11-21T14:37:06-02:00
18066,42.2,2018-11-21T14:37:16-02:00
18067,42.2,2018-11-21T14:37:26-02:00
18068,42.2,2018-11-21T14:37:36-02:00
18069,42.8,2018-11-21T14:37:46-02:00
18070,42.2,2018-11-21T14:37:56-02:00
18071,42.2,2018-11-21T14:38:06-02:00
18072,42.2,2018-11-21T14:38:16-02:00
18073,42.2,2018-11-21T14:38:26-02:00
18074,42.2,2018-11-21T14:38:36-02:00
18075,42.2,2018-11-21T14:38:46-02:00
18076,41.7,2018-11-21T14:38:56-02:00
18077,42.2,2018-11-21T14:39:06-02:00
18078,41.7,2018-11-21T14:39:16-02:00
18079,42.2,2018-11-21T14:39:26-02:00
18080,42.2,2018-11-21T14:39:36-02:00
18081,42.2,2018-11-21T14:39:46-02:00
18082,42.2,2018-11-21T14:39:56-02:00
18083,42.2,2018-11-21T14:40:06-02:00
18084,42.2,2018-11-21T14:40:16-02:00
18085,42.8,2018-11-21T14:40:26-02:00
18086,42.2,2018-11-21T14:40:36-02:00
18087,42.2,2018-11-21T14:40:46-02:00
18088,42.2,2018-11-21T14:40:56-02:00
18089,42.2,2018-11-21T14:41:06-02:00
18090,41.7,2018-11-21T14:41:16-02:00
18091,42.2,2018-11-21T14:41:26-02:00
18092,42.2,2018-11-21T14:41:36-02:00
18093,42.2,2018-11-21T14:41:46-02:00
18094,42.2,2018-11-21T14:41:56-02:00
18095,42.2,2018-11-21T14:42:06-02:00
18096,42.2,2018-11-21T14:42:16-02:00
18097,42.2,2018-11-21T14:42:26-02:00
18098,42.2,2018-11-21T14:42:36-02:00
18099,42.8,2018-11-21T14:42:47-02:00
18100,42.2,2018-11-21T14:42:57-02:00
18101,42.2,2018-11-21T14:43:07-02:00
18102,42.2,2018-11-21T14:43:17-02:00
18103,42.2,2018-11-21T14:43:27-02:00
18104,42.8,2018-11-21T14:43:37-02:00
18105,42.2,2018-11-21T14:43:47-02:00
18106,42.2,2018-11-21T14:43:57-02:00
18107,42.2,2018-11-21T14:44:07-02:00
18108,42.2,2018-11-21T14:44:17-02:00
18109,42.2,2018-11-21T14:44:27-02:00
18110,42.2,2018-11-21T14:44:37-02:00
18111,42.2,2018-11-21T14:44:47-02:00
18112,42.2,2018-11-21T14:44:57-02:00
18113,42.2,2018-11-21T14:45:07-02:00
18114,42.2,2018-11-21T14:45:17-02:00
18115,42.2,2018-11-21T14:45:27-02:00
18116,42.2,2018-11-21T14:45:37-02:00
18117,42.2,2018-11-21T14:45:47-02:00
18118,42.2,2018-11-21T14:45:57-02:00
18119,42.2,2018-11-21T14:46:07-02:00
18120,42.8,2018-11-21T14:46:17-02:00
18121,42.8,2018-11-21T14:46:27-02:00
18122,42.2,2018-11-21T14:46:37-02:00
18123,42.8,2018-11-21T14:46:47-02:00
18124,42.2,2018-11-21T14:46:57-02:00
18125,42.2,2018-11-21T14:47:07-02:00
18126,42.2,2018-11-21T14:47:17-02:00
18127,42.8,2018-11-21T14:47:27-02:00
18128,42.2,2018-11-21T14:47:37-02:00
18129,42.2,2018-11-21T14:47:47-02:00
18130,41.2,2018-11-21T14:47:57-02:00
18131,42.2,2018-11-21T14:48:07-02:00
18132,41.7,2018-11-21T14:48:17-02:00
18133,42.2,2018-11-21T14:48:27-02:00
18134,42.2,2018-11-21T14:48:37-02:00
18135,42.2,2018-11-21T14:48:47-02:00
18136,42.2,2018-11-21T14:48:57-02:00
18137,42.2,2018-11-21T14:49:07-02:00
18138,42.2,2018-11-21T14:49:17-02:00
18139,42.2,2018-11-21T14:49:27-02:00
18140,42.2,2018-11-21T14:49:37-02:00
18141,42.2,2018-11-21T14:49:47-02:00
18142,42.2,2018-11-21T14:49:57-02:00
18143,42.2,2018-11-21T14:50:07-02:00
18144,42.2,2018-11-21T14:50:17-02:00
